ColumnID,elevNorth,elevSouth,cdemNorth,cdemSouth
19206,614,615,610,611
19207,593,595,610,610
19207,595,614,610,610
19207,614,615,610,611
19208,592,593,610,610
19208,593,615,610,610
19208,615,615,610,611
19209,593,592,610,610
19209,592,615,610,610
19209,615,615,610,611
19210,594,593,610,610
19210,593,614,610,610
19210,614,614,610,611
19211,595,594,610,610
19211,594,614,610,610
19211,614,614,610,611
19212,596,595,610,610
19212,595,615,610,610
19212,615,614,610,611
19213,597,597,610,610
19213,597,615,610,610
19213,615,614,610,611
19214,598,598,610,610
19214,598,615,610,610
19214,615,615,610,611
19215,600,600,610,610
19215,600,615,610,610
19215,615,615,610,610
19216,600,602,610,610
19216,602,616,610,610
19216,616,615,610,610
19217,599,600,610,610
19217,600,616,610,610
19217,616,615,610,610
19218,598,598,610,610
19218,598,616,610,610
19218,616,614,610,610
19219,597,598,610,610
19219,598,616,610,610
19219,616,614,610,610
19220,597,599,610,610
19220,599,615,610,610
19220,615,614,610,610
19221,597,601,610,610
19221,601,615,610,610
19221,615,612,610,610
19222,598,602,610,610
19222,602,614,610,610
19222,614,610,610,610
19223,597,602,610,610
19223,602,612,610,610
19223,612,610,610,611
19224,599,603,610,610
19224,603,610,610,610
19224,610,610,610,611
19225,600,603,610,610
19225,603,610,610,611
19225,610,610,611,611
19226,600,603,610,610
19226,603,610,610,611
19226,610,610,611,611
19227,600,603,610,611
19227,603,610,611,611
19227,610,610,611,611
19228,598,603,611,611
19228,603,610,611,611
19228,610,610,611,611
19229,596,601,611,611
19229,601,610,611,611
19229,610,610,611,611
19230,595,598,611,611
19230,598,610,611,611
19230,610,610,611,611
19231,594,594,611,611
19231,594,610,611,611
19231,610,610,611,611
19232,594,592,611,611
19232,592,610,611,611
19232,610,610,611,611
19233,596,592,611,611
19233,592,610,611,611
19233,610,610,611,611
19234,598,595,611,611
19234,595,610,611,611
19234,610,610,611,611
19235,600,599,611,611
19235,599,610,611,611
19235,610,610,611,611
19236,602,600,612,611
19236,600,610,611,611
19236,610,610,611,611
19237,603,601,612,612
19237,601,613,612,612
19237,613,613,612,612
19238,603,601,612,612
19238,601,615,612,612
19238,615,615,612,612
19239,604,602,612,612
19239,602,615,612,612
19239,615,615,612,612
19240,604,604,612,613
19240,604,616,613,612
19240,616,616,612,612
19241,603,604,613,613
19241,604,616,613,613
19241,616,616,613,612
19242,603,603,613,613
19242,603,616,613,613
19242,616,616,613,612
19243,603,603,613,613
19243,603,616,613,613
19243,616,616,613,613
19244,603,603,613,613
19244,603,617,613,613
19244,617,616,613,613
19245,603,603,613,614
19245,603,617,614,613
19245,617,616,613,613
19246,602,603,614,614
19246,603,617,614,614
19246,617,617,614,613
19247,603,604,614,614
19247,604,617,614,614
19247,617,617,614,613
19248,604,604,614,614
19248,604,617,614,614
19248,617,617,614,613
19249,603,604,614,614
19249,604,617,614,614
19249,617,617,614,614
19250,602,602,615,615
19250,602,617,615,615
19250,617,616,615,614
19251,602,602,615,615
19251,602,617,615,615
19251,617,616,615,614
19252,604,601,615,615
19252,601,617,615,615
19252,617,615,615,614
19253,605,601,615,615
19253,601,617,615,615
19253,617,614,615,614
19254,606,602,616,616
19254,602,616,616,615
19254,616,613,615,615
19255,605,602,616,616
19255,602,615,616,616
19255,615,612,616,615
19256,604,603,616,616
19256,603,613,616,616
19256,613,610,616,616
19257,604,606,617,617
19257,606,612,617,616
19257,612,610,616,616
19258,606,609,617,617
19258,609,610,617,617
19258,610,610,617,616
19259,608,609,617,618
19259,609,610,618,617
19259,610,610,617,616
19260,609,608,618,619
19260,608,610,619,618
19260,610,610,618,616
19261,611,605,620,620
19261,605,610,620,618
19261,610,610,618,616
19262,609,602,620,620
19262,602,610,620,618
19262,610,610,618,616
19263,603,599,620,620
19263,599,610,620,618
19263,610,610,618,616
19264,601,598,620,620
19264,598,610,620,618
19264,610,610,618,616
19265,597,597,620,620
19265,597,610,620,618
19265,610,610,618,616
19266,595,595,620,620
19266,595,610,620,618
19266,610,610,618,616
19267,593,593,620,620
19267,593,610,620,618
19267,610,610,618,616
19268,594,594,620,620
19268,594,610,620,618
19268,610,610,618,616
19269,597,603,620,620
19269,603,610,620,618
19269,610,610,618,616
19270,605,615,620,620
19270,615,610,620,618
19270,610,610,618,616
19271,608,608,620,620
19271,608,610,620,618
19271,610,610,618,616
19272,606,604,620,620
19272,604,610,620,618
19272,610,610,618,616
19273,608,608,620,620
19273,608,610,620,618
19273,610,610,618,616
19274,610,613,620,620
19274,613,610,620,618
19274,610,610,618,616
19275,617,618,620,620
19275,618,610,620,618
19275,610,610,618,616
19276,619,625,620,620
19276,625,610,620,618
19276,610,610,618,616
19277,609,620,620,620
19277,620,610,620,618
19277,610,610,618,616
19278,601,608,620,620
19278,608,610,620,618
19278,610,610,618,616
19279,595,601,620,620
19279,601,610,620,618
19279,610,610,618,616
19280,592,595,620,620
19280,595,610,620,618
19280,610,610,618,616
19281,594,593,620,620
19281,593,610,620,618
19281,610,610,618,616
19282,600,596,620,620
19282,596,610,620,618
19282,610,610,618,616
19283,603,600,620,620
19283,600,613,620,618
19283,613,613,618,616
19284,603,602,620,620
19284,602,615,620,618
19284,615,615,618,616
19285,603,603,620,620
19285,603,616,620,618
19285,616,615,618,617
19286,603,603,620,620
19286,603,617,620,620
19286,617,616,620,619
19287,603,604,620,620
19287,604,617,620,619
19287,617,617,619,618
19288,603,605,620,619
19288,605,618,619,619
19288,618,618,619,618
19289,603,604,619,619
19289,604,618,619,619
19289,618,618,619,618
19290,601,603,619,619
19290,603,618,619,619
19290,618,619,619,618
19291,602,604,619,619
19291,604,618,619,619
19291,618,619,619,619
19292,601,605,619,618
19292,605,618,618,618
19292,618,619,618,619
19293,601,603,618,618
19293,603,617,618,618
19293,617,619,618,619
19294,601,603,618,618
19294,603,616,618,618
19294,616,618,618,620
19295,602,602,618,617
19295,602,616,617,618
19295,616,618,618,620
19296,601,600,617,617
19296,600,615,617,618
19296,615,617,618,620
19297,598,595,617,617
19297,595,615,617,619
19297,615,617,619,621
19298,591,589,617,617
19298,589,615,617,619
19298,615,616,619,621
19299,588,586,617,616
19299,586,614,616,619
19299,614,614,619,621
19300,587,587,616,616
19300,587,613,616,619
19300,613,613,619,621
19301,590,589,616,616
19301,589,613,616,619
19301,613,613,619,621
19302,595,592,616,616
19302,592,613,616,619
19302,613,613,619,621
19303,601,596,616,616
19303,596,613,616,619
19303,613,613,619,621
19304,604,601,616,616
19304,601,613,616,619
19304,613,613,619,621
19305,602,599,616,616
19305,599,613,616,619
19305,613,613,619,621
19306,600,599,616,616
19306,599,613,616,619
19306,613,613,619,621
19307,599,604,616,616
19307,604,613,616,619
19307,613,613,619,621
19308,600,603,616,616
19308,603,613,616,619
19308,613,613,619,621
19309,601,600,616,616
19309,600,613,616,619
19309,613,613,619,621
19310,603,602,616,616
19310,602,613,616,619
19310,613,613,619,621
19311,604,604,616,616
19311,604,613,616,619
19311,613,613,619,621
19312,606,606,616,616
19312,606,613,616,619
19312,613,613,619,621
19313,604,605,616,616
19313,605,613,616,619
19313,613,613,619,621
19314,606,605,616,616
19314,605,613,616,619
19314,613,613,619,621
19315,605,606,616,616
19315,606,613,616,619
19315,613,613,619,621
19316,608,607,616,616
19316,607,614,616,619
19316,614,614,619,621
19317,611,609,616,616
19317,609,618,616,619
19317,618,618,619,621
19318,612,610,616,616
19318,610,620,616,619
19318,620,620,619,621
19319,611,608,616,616
19319,608,616,616,619
19319,616,618,619,621
19320,609,606,616,616
19320,606,613,616,619
19320,613,616,619,621
19321,608,608,616,616
19321,608,613,616,619
19321,613,614,619,621
19322,609,610,616,616
19322,610,613,616,619
19322,613,613,619,621
19323,609,611,616,616
19323,611,613,616,619
19323,613,613,619,621
19324,608,609,616,616
19324,609,613,616,619
19324,613,613,619,621
19325,606,606,616,616
19325,606,613,616,619
19325,613,613,619,621
19326,604,604,616,616
19326,604,613,616,619
19326,613,613,619,621
19327,603,603,616,616
19327,603,613,616,619
19327,613,613,619,621
19328,602,603,616,616
19328,603,613,616,619
19328,613,614,619,621
19329,599,601,616,616
19329,601,613,616,619
19329,613,614,619,621
19330,596,596,616,616
19330,596,613,616,619
19330,613,613,619,621
19331,592,593,616,616
19331,593,613,616,619
19331,613,613,619,621
19332,591,593,616,616
19332,593,613,616,619
19332,613,613,619,621
19333,596,597,616,616
19333,597,613,616,619
19333,613,614,619,621
19334,603,603,615,616
19334,603,613,616,619
19334,613,615,619,621
19335,605,606,615,616
19335,606,614,616,619
19335,614,616,619,621
19336,606,608,615,616
19336,608,616,616,619
19336,616,617,619,621
19337,607,608,614,615
19337,608,617,615,618
19337,617,618,618,621
19338,607,607,614,615
19338,607,619,615,618
19338,619,619,618,621
19339,607,606,614,615
19339,606,619,615,618
19339,619,619,618,621
19340,607,606,614,615
19340,606,619,615,618
19340,619,619,618,621
19341,606,605,613,614
19341,605,619,614,618
19341,619,619,618,621
19342,605,604,613,614
19342,604,618,614,617
19342,618,619,617,621
19343,604,602,613,614
19343,602,618,614,617
19343,618,619,617,621
19344,603,601,613,614
19344,601,618,614,617
19344,618,619,617,621
19345,602,601,613,614
19345,601,618,614,617
19345,618,619,617,621
19346,602,602,613,613
19346,602,618,613,617
19346,618,619,617,621
19347,602,603,612,613
19347,603,618,613,617
19347,618,619,617,621
19348,603,604,612,613
19348,604,619,613,617
19348,619,619,617,620
19349,603,604,612,613
19349,604,619,613,616
19349,619,619,616,619
19350,603,603,612,613
19350,603,619,613,616
19350,619,619,616,619
19351,601,602,612,613
19351,602,619,613,616
19351,619,619,616,619
19352,601,601,612,613
19352,601,618,613,616
19352,618,618,616,619
19353,601,601,612,613
19353,601,618,613,616
19353,618,618,616,619
19354,603,602,612,613
19354,602,618,613,616
19354,618,618,616,619
19355,605,604,611,612
19355,604,618,612,615
19355,618,618,615,619
19356,606,606,611,612
19356,606,619,612,615
19356,619,618,615,619
19357,607,606,611,612
19357,606,619,612,615
19357,619,618,615,619
19358,608,605,611,612
19358,605,619,612,615
19358,619,618,615,618
19359,608,604,611,612
19359,604,619,612,615
19359,619,618,615,618
19360,606,603,611,612
19360,603,619,612,615
19360,619,618,615,618
19361,603,602,611,612
19361,602,619,612,615
19361,619,618,615,618
19362,602,601,611,612
19362,601,619,612,615
19362,619,618,615,618
19363,602,603,611,612
19363,603,619,612,615
19363,619,618,615,617
19364,602,604,611,612
19364,604,619,612,615
19364,619,619,615,617
19365,600,605,611,612
19365,605,619,612,615
19365,619,619,615,617
19366,598,604,611,612
19366,604,619,612,615
19366,619,620,615,617
19367,599,604,611,612
19367,604,619,612,615
19367,619,620,615,617
19368,603,606,611,611
19368,606,620,611,614
19368,620,621,614,616
19369,606,607,611,611
19369,607,620,611,614
19369,620,622,614,616
19370,608,607,611,611
19370,607,621,611,614
19370,621,623,614,616
19371,608,608,611,611
19371,608,621,611,614
19371,621,623,614,616
19372,608,607,611,611
19372,607,621,611,614
19372,621,622,614,616
19373,608,607,611,611
19373,607,621,611,613
19373,621,622,613,615
19374,609,606,611,611
19374,606,622,611,613
19374,622,623,613,615
19375,608,606,611,611
19375,606,622,611,613
19375,622,623,613,615
19376,608,607,611,611
19376,607,621,611,613
19376,621,622,613,615
19377,607,606,611,611
19377,606,621,611,613
19377,621,622,613,615
19378,607,606,611,611
19378,606,621,611,613
19378,621,622,613,615
19379,606,607,611,611
19379,607,621,611,613
19379,621,622,613,615
19380,606,607,611,611
19380,607,621,611,613
19380,621,622,613,614
19381,607,607,611,611
19381,607,621,611,612
19381,621,622,612,614
19382,606,607,611,611
19382,607,621,611,612
19382,621,621,612,614
19383,606,607,611,611
19383,607,622,611,612
19383,622,621,612,614
19384,604,605,611,611
19384,605,623,611,612
19384,623,620,612,614
19385,604,604,611,611
19385,604,622,611,612
19385,622,620,612,614
19386,606,606,611,611
19386,606,621,611,612
19386,621,620,612,614
19387,607,606,611,611
19387,606,621,611,612
19387,621,620,612,614
19388,609,607,611,611
19388,607,621,611,612
19388,621,621,612,613
19389,609,607,611,611
19389,607,621,611,612
19389,621,621,612,613
19390,609,608,611,612
19390,608,621,612,612
19390,621,620,612,613
19391,609,609,612,612
19391,609,621,612,612
19391,621,620,612,613
19392,608,608,612,612
19392,608,620,612,612
19392,620,619,612,613
19393,608,607,612,612
19393,607,620,612,612
19393,620,619,612,613
19394,608,606,612,612
19394,606,621,612,612
19394,621,620,612,613
19395,608,608,612,612
19395,608,620,612,612
19395,620,620,612,613
19396,608,609,612,612
19396,609,618,612,612
19396,618,619,612,613
19397,607,609,612,612
19397,609,618,612,612
19397,618,619,612,613
19398,606,607,612,612
19398,607,618,612,612
19398,618,619,612,613
19399,605,605,612,612
19399,605,619,612,612
19399,619,619,612,613
19400,605,605,612,612
19400,605,620,612,612
19400,620,618,612,613
19401,606,606,612,612
19401,606,620,612,612
19401,620,618,612,613
19402,608,607,612,612
19402,607,619,612,612
19402,619,619,612,613
19403,610,608,612,612
19403,608,619,612,612
19403,619,619,612,613
19404,612,610,612,612
19404,610,619,612,612
19404,619,619,612,613
19405,612,610,612,612
19405,610,619,612,612
19405,619,619,612,613
19406,611,609,612,612
19406,609,618,612,612
19406,618,620,612,613
19407,609,608,612,612
19407,608,619,612,612
19407,619,620,612,613
19408,608,607,612,612
19408,607,620,612,613
19408,620,621,613,614
19409,608,607,612,612
19409,607,621,612,613
19409,621,621,613,614
19410,607,606,612,613
19410,606,622,613,613
19410,622,621,613,614
19411,605,605,613,613
19411,605,622,613,613
19411,622,622,613,614
19412,604,603,613,613
19412,603,622,613,613
19412,622,623,613,614
19413,605,604,613,613
19413,604,622,613,613
19413,622,623,613,614
19414,608,607,613,613
19414,607,622,613,613
19414,622,623,613,614
19415,610,609,613,613
19415,609,622,613,613
19415,622,623,613,614
19416,611,610,613,613
19416,610,623,613,613
19416,623,623,613,614
19417,609,609,613,613
19417,609,623,613,613
19417,623,623,613,614
19418,607,607,613,613
19418,607,624,613,613
19418,624,623,613,614
19419,606,606,613,613
19419,606,624,613,613
19419,624,623,613,614
19420,606,606,613,613
19420,606,624,613,613
19420,624,623,613,614
19421,606,606,613,613
19421,606,624,613,614
19421,624,623,614,615
19422,607,606,613,613
19422,606,623,613,614
19422,623,622,614,615
19423,609,607,613,613
19423,607,623,613,614
19423,623,623,614,615
19424,611,609,613,613
19424,609,624,613,614
19424,624,624,614,615
19425,613,610,613,613
19425,610,624,613,614
19425,624,624,614,615
19426,612,611,613,614
19426,611,625,614,614
19426,625,624,614,615
19427,611,609,614,614
19427,609,625,614,614
19427,625,624,614,615
19428,611,609,614,614
19428,609,624,614,614
19428,624,624,614,615
19429,613,610,614,614
19429,610,624,614,614
19429,624,624,614,615
19430,612,610,614,614
19430,610,624,614,614
19430,624,625,614,615
19431,611,610,614,614
19431,610,624,614,614
19431,624,625,614,615
19432,611,609,614,614
19432,609,625,614,614
19432,625,624,614,615
19433,611,609,614,614
19433,609,624,614,614
19433,624,624,614,614
19434,610,609,614,614
19434,609,623,614,614
19434,623,623,614,614
19435,609,608,614,614
19435,608,624,614,614
19435,624,623,614,614
19436,609,609,614,614
19436,609,625,614,614
19436,625,624,614,614
19437,611,610,614,614
19437,610,625,614,614
19437,625,624,614,614
19438,613,612,614,614
19438,612,625,614,614
19438,625,624,614,614
19439,614,613,614,614
19439,613,625,614,614
19439,625,624,614,614
19440,613,613,614,614
19440,613,624,614,614
19440,624,624,614,614
19441,611,611,614,614
19441,611,624,614,614
19441,624,624,614,614
19442,609,609,614,614
19442,609,624,614,614
19442,624,623,614,614
19443,609,608,614,614
19443,608,624,614,614
19443,624,623,614,614
19444,610,609,614,614
19444,609,623,614,614
19444,623,623,614,614
19445,611,610,614,614
19445,610,623,614,614
19445,623,623,614,614
19446,611,609,614,614
19446,609,623,614,614
19446,623,623,614,614
19447,610,609,614,614
19447,609,623,614,614
19447,623,623,614,614
19448,609,608,614,614
19448,608,623,614,614
19448,623,622,614,614
19449,608,607,614,614
19449,607,623,614,614
19449,623,622,614,613
19450,608,606,614,614
19450,606,623,614,614
19450,623,622,614,613
19451,608,607,614,614
19451,607,623,614,614
19451,623,622,614,613
19452,609,608,614,614
19452,608,622,614,614
19452,622,621,614,613
19453,611,609,613,614
19453,609,622,614,614
19453,622,621,614,613
19454,609,609,613,613
19454,609,622,613,613
19454,622,621,613,613
19455,607,607,613,613
19455,607,622,613,613
19455,622,621,613,613
19456,606,605,613,613
19456,605,621,613,613
19456,621,621,613,613
19457,605,605,613,613
19457,605,621,613,613
19457,621,621,613,613
19458,604,604,613,613
19458,604,620,613,613
19458,620,620,613,613
19459,602,603,613,613
19459,603,620,613,613
19459,620,620,613,613
19460,601,603,613,613
19460,603,620,613,613
19460,620,620,613,613
19461,603,604,613,613
19461,604,620,613,613
19461,620,620,613,612
19462,604,605,613,613
19462,605,619,613,613
19462,619,621,613,612
19463,606,607,613,612
19463,607,620,612,612
19463,620,621,612,612
19464,607,608,612,612
19464,608,621,612,612
19464,621,621,612,612
19465,608,609,612,612
19465,609,621,612,612
19465,621,621,612,612
19466,609,610,612,612
19466,610,621,612,612
19466,621,620,612,611
19467,609,610,612,612
19467,610,621,612,612
19467,621,620,612,611
19468,609,609,612,612
19468,609,620,612,612
19468,620,620,612,611
19469,608,608,612,612
19469,608,620,612,611
19469,620,620,611,611
19470,607,607,612,611
19470,607,620,611,611
19470,620,619,611,611
19471,606,606,611,611
19471,606,620,611,611
19471,620,619,611,611
19472,605,605,611,611
19472,605,620,611,611
19472,620,620,611,611
19473,606,604,611,611
19473,604,620,611,611
19473,620,620,611,611
19474,606,604,611,611
19474,604,620,611,611
19474,620,620,611,611
19475,605,604,611,611
19475,604,620,611,611
19475,620,620,611,611
19476,604,603,611,611
19476,603,619,611,611
19476,619,619,611,611
19477,604,604,611,611
19477,604,619,611,611
19477,619,619,611,611
19478,603,604,611,611
19478,604,618,611,611
19478,618,618,611,611
19479,601,603,611,611
19479,603,618,611,611
19479,618,618,611,611
19480,600,602,611,611
19480,602,617,611,611
19480,617,618,611,611
19481,602,603,611,611
19481,603,617,611,611
19481,617,617,611,611
19482,603,604,611,611
19482,604,616,611,611
19482,616,616,611,611
19483,605,601,611,611
19483,601,616,611,611
19483,616,616,611,611
19484,603,599,611,611
19484,599,617,611,611
19484,617,617,611,611
19485,601,598,611,611
19485,598,617,611,611
19485,617,617,611,611
19486,600,596,611,611
19486,596,617,611,611
19486,617,617,611,611
19487,600,597,611,611
19487,597,617,611,611
19487,617,617,611,610
19488,600,597,611,611
19488,597,616,611,611
19488,616,617,611,610
19489,599,599,611,611
19489,599,616,611,611
19489,616,617,611,610
19490,597,597,611,611
19490,597,615,611,611
19490,615,616,611,610
19491,596,593,611,611
19491,593,615,611,611
19491,615,616,611,610
19492,595,591,611,611
19492,591,616,611,611
19492,616,615,611,611
19493,594,591,611,611
19493,591,616,611,611
19493,616,615,611,611
19494,594,592,611,611
19494,592,615,611,611
19494,615,615,611,611
19495,595,595,611,611
19495,595,615,611,611
19495,615,615,611,611
19496,595,597,611,611
19496,597,616,611,611
19496,616,615,611,611
19497,594,597,611,611
19497,597,616,611,610
19497,616,615,610,610
19498,592,595,611,610
19498,595,616,610,610
19498,616,615,610,610
19499,593,594,610,610
19499,594,616,610,610
19499,616,615,610,610
19500,594,593,610,610
19500,593,616,610,610
19500,616,615,610,610
19501,596,595,610,610
19501,595,616,610,610
19501,616,615,610,610
19502,597,596,610,610
19502,596,615,610,610
19502,615,614,610,610
19503,597,598,610,610
19503,598,615,610,610
19503,615,614,610,610
19504,596,596,610,610
19504,596,614,610,610
19504,614,614,610,610
19505,596,594,610,610
19505,594,614,610,610
19505,614,614,610,610
19506,595,595,610,610
19506,595,614,610,610
19506,614,614,610,610
19507,594,595,610,610
19507,595,614,610,610
19507,614,614,610,610
19508,594,596,610,610
19508,596,614,610,610
19508,614,613,610,610
19509,593,595,610,610
19509,595,614,610,610
19509,614,613,610,610
19510,593,595,610,610
19510,595,614,610,610
19510,614,613,610,610
19511,594,595,610,610
19511,595,614,610,610
19511,614,613,610,610
19512,594,595,610,610
19512,595,613,610,610
19512,613,613,610,610
19513,597,595,610,610
19513,595,613,610,610
19513,613,613,610,610
19514,599,595,610,610
19514,595,613,610,610
19514,613,614,610,610
19515,598,596,610,610
19515,596,613,610,610
19515,613,614,610,610
19516,597,596,610,610
19516,596,614,610,610
19516,614,613,610,610
19517,597,596,610,610
19517,596,614,610,610
19517,614,613,610,610
19518,596,595,610,610
19518,595,614,610,610
19518,614,612,610,610
19519,595,594,610,610
19519,594,614,610,610
19519,614,612,610,610
19520,594,593,610,610
19520,593,614,610,610
19520,614,613,610,610
19521,594,592,610,610
19521,592,614,610,610
19521,614,613,610,610
19522,594,591,610,610
19522,591,613,610,610
19522,613,613,610,610
19523,593,591,609,609
19523,591,613,609,609
19523,613,613,609,610
19524,593,591,609,609
19524,591,613,609,609
19524,613,614,609,610
19525,592,591,609,609
19525,591,613,609,609
19525,613,613,609,610
19526,591,590,610,610
19526,590,612,610,610
19526,612,612,610,610
19527,590,590,610,610
19527,590,612,610,610
19527,612,612,610,610
19528,589,591,610,609
19528,591,611,609,609
19528,611,611,609,609
19529,590,592,610,609
19529,592,611,609,609
19529,611,611,609,609
19530,592,594,610,610
19530,594,610,610,609
19530,610,610,609,608
19531,593,595,610,609
19531,595,610,609,609
19531,610,610,609,607
19532,593,595,609,609
19532,595,610,609,608
19532,610,610,608,607
19533,592,595,609,609
19533,595,610,609,608
19533,610,610,608,606
19534,591,594,609,608
19534,594,610,608,607
19534,610,610,607,606
19535,590,592,608,608
19535,592,610,608,607
19535,610,610,607,605
19536,591,593,608,607
19536,593,610,607,606
19536,610,610,606,605
19537,592,594,607,607
19537,594,610,607,606
19537,610,610,606,605
19538,593,595,606,606
19538,595,609,606,605
19538,609,610,605,605
19539,595,596,606,605
19539,596,609,605,605
19539,609,610,605,604
19540,597,598,605,605
19540,598,610,605,604
19540,610,610,604,604
19541,598,599,605,604
19541,599,610,604,604
19541,610,610,604,604
19542,598,598,604,604
19542,598,610,604,603
19542,610,609,603,603
19543,597,597,603,603
19543,597,610,603,603
19543,610,609,603,603
19544,595,595,602,602
19544,595,609,602,602
19544,609,609,602,602
19545,594,594,602,601
19545,594,609,601,602
19545,609,609,602,602
19546,594,592,601,601
19546,592,609,601,601
19546,609,609,601,601
19547,593,590,600,600
19547,590,609,600,600
19547,609,609,600,600
19548,593,589,599,599
19548,589,609,599,600
19548,609,609,600,600
19549,593,589,598,598
19549,589,609,598,599
19549,609,609,599,599
19550,594,590,597,597
19550,590,609,597,598
19550,609,608,598,599
19551,594,592,596,596
19551,592,609,596,597
19551,609,608,597,598
19552,594,593,596,596
19552,593,608,596,597
19552,608,608,597,597
19553,594,593,595,595
19553,593,608,595,596
19553,608,608,596,597
19554,594,592,594,594
19554,592,607,594,595
19554,607,607,595,596
19555,593,591,593,593
19555,591,607,593,595
19555,607,607,595,596
19556,592,590,592,593
19556,590,607,593,594
19556,607,607,594,595
19557,591,591,592,592
19557,591,607,592,594
19557,607,607,594,595
19558,592,593,591,591
19558,593,606,591,593
19558,606,606,593,594
19559,594,595,590,591
19559,595,606,591,592
19559,606,606,592,594
19560,595,597,590,590
19560,597,606,590,592
19560,606,605,592,593
19561,596,596,589,590
19561,596,606,590,591
19561,606,605,591,593
19562,595,595,588,589
19562,595,605,589,591
19562,605,605,591,592
19563,592,593,588,589
19563,593,605,589,590
19563,605,605,590,592
19564,589,591,587,588
19564,591,604,588,590
19564,604,605,590,591
19565,587,588,587,588
19565,588,604,588,589
19565,604,605,589,591
19566,587,587,586,587
19566,587,605,587,589
19566,605,606,589,590
19567,587,588,586,587
19567,588,605,587,588
19567,605,606,588,590
19568,588,590,586,586
19568,590,605,586,588
19568,605,605,588,589
19569,589,590,585,586
19569,590,605,586,587
19569,605,605,587,589
19570,591,590,585,585
19570,590,604,585,587
19570,604,605,587,589
19571,592,590,585,585
19571,590,604,585,587
19571,604,604,587,589
19572,588,587,584,585
19572,587,603,585,587
19572,603,603,587,589
19573,581,583,584,585
19573,583,603,585,587
19573,603,603,587,589
19574,574,579,584,584
19574,579,602,584,586
19574,602,603,586,588
19575,572,577,584,584
19575,577,602,584,586
19575,602,603,586,588
19576,573,577,584,584
19576,577,601,584,586
19576,601,602,586,588
19577,576,580,583,584
19577,580,601,584,586
19577,601,602,586,587
19578,580,587,583,584
19578,587,600,584,585
19578,600,602,585,587
19579,585,594,583,583
19579,594,600,583,585
19579,600,602,585,587
19580,590,602,583,583
19580,602,600,583,585
19580,600,602,585,587
19581,592,604,583,583
19581,604,600,583,585
19581,600,602,585,587
19582,592,601,583,583
19582,601,601,583,585
19582,601,601,585,586
19583,591,596,583,583
19583,596,601,583,584
19583,601,601,584,586
19584,590,594,583,583
19584,594,601,583,584
19584,601,601,584,586
19585,589,591,583,583
19585,591,601,583,584
19585,601,601,584,586
19586,587,589,582,583
19586,589,600,583,584
19586,600,601,584,586
19587,584,587,582,582
19587,587,600,582,584
19587,600,601,584,586
19588,582,585,582,582
19588,585,600,582,584
19588,600,601,584,585
19589,581,584,582,582
19589,584,602,582,583
19589,602,602,583,585
19590,583,587,582,582
19590,587,604,582,583
19590,604,604,583,585
19591,584,591,582,582
19591,591,604,582,583
19591,604,604,583,585
19592,585,593,582,582
19592,593,604,582,583
19592,604,603,583,584
19593,584,593,582,582
19593,593,604,582,583
19593,604,602,583,584
19594,580,589,582,582
19594,589,603,582,583
19594,603,601,583,584
19595,576,582,582,582
19595,582,600,582,583
19595,600,600,583,584
19596,574,575,582,582
19596,575,597,582,583
19596,597,597,583,583
19597,572,570,582,582
19597,570,592,582,582
19597,592,592,582,583
19598,573,568,582,582
19598,568,588,582,582
19598,588,588,582,583
19599,577,571,582,582
19599,571,588,582,582
19599,588,588,582,583
19600,582,578,582,582
19600,578,590,582,582
19600,590,589,582,583
19601,585,583,582,582
19601,583,595,582,582
19601,595,594,582,583
19602,585,585,582,582
19602,585,600,582,583
19602,600,598,583,584
19603,585,584,582,582
19603,584,601,582,583
19603,601,599,583,585
19604,584,583,582,582
19604,583,602,582,584
19604,602,600,584,586
19605,584,582,582,582
19605,582,600,582,585
19605,600,600,585,587
19606,585,584,583,583
19606,584,598,583,585
19606,598,599,585,589
19607,585,586,583,584
19607,586,598,584,586
19607,598,599,586,590
19608,585,586,583,584
19608,586,599,584,587
19608,599,599,587,590
19609,585,586,583,584
19609,586,599,584,587
19609,599,599,587,590
19610,585,584,584,584
19610,584,599,584,587
19610,599,598,587,590
19611,583,582,584,584
19611,582,599,584,587
19611,599,598,587,590
19612,581,580,584,585
19612,580,598,585,587
19612,598,599,587,590
19613,578,579,584,584
19613,579,598,584,587
19613,598,599,587,589
19614,576,579,584,584
19614,579,598,584,587
19614,598,599,587,589
19615,574,577,585,584
19615,577,598,584,587
19615,598,599,587,589
19616,575,577,585,585
19616,577,599,585,587
19616,599,598,587,589
19617,576,577,585,585
19617,577,599,585,587
19617,599,598,587,588
19618,578,578,586,585
19618,578,599,585,587
19618,599,598,587,588
19619,580,580,586,586
19619,580,599,586,587
19619,599,598,587,589
19620,582,580,586,586
19620,580,599,586,587
19620,599,599,587,589
19621,583,581,587,586
19621,581,599,586,587
19621,599,598,587,589
19622,585,581,587,587
19622,581,598,587,588
19622,598,597,588,589
19623,587,581,587,587
19623,581,599,587,588
19623,599,597,588,588
19624,590,581,588,587
19624,581,600,587,587
19624,600,598,587,588
19625,593,583,588,588
19625,583,602,588,588
19625,602,599,588,588
19626,597,586,588,588
19626,586,604,588,588
19626,604,599,588,588
19627,601,588,589,588
19627,588,603,588,588
19627,603,599,588,588
19628,602,589,589,589
19628,589,601,589,588
19628,601,600,588,588
19629,602,591,589,589
19629,591,601,589,588
