"ColumnID","elevNorth","elevSouth","cdemNorth","cdemSouth"
34653,436,436,455,455
34653,436,440,455,455
34653,440,440,455,455
25879,275,271,280,281
25879,271,288,281,281
25879,288,288,281,281
2389,898,895,908,905
2389,895,908,905,902
2389,908,905,902,899
34225,441,443,474,471
34225,443,449,471,469
34225,449,449,469,466
15065,439,443,441,440
15065,443,449,440,440
15065,449,447,440,439
16385,567,563,582,581
16385,563,584,581,580
16385,584,582,580,579
27572,189,190,186,186
27572,190,206,186,186
27572,206,205,186,187
3180,1053,1064,992,1020
3180,1064,1097,1020,1044
3180,1097,1102,1044,1063
11397,899,908,910,913
11397,908,906,913,914
11397,906,908,914,912
25355,289,287,292,293
25355,287,293,293,293
25355,293,294,293,293
32272,453,445,450,452
32272,445,467,452,455
32272,467,466,455,456
24493,276,269,290,290
24493,269,287,290,290
24493,287,287,290,291
19805,561,565,575,574
19805,565,574,574,573
19805,574,574,573,572
5258,1224,1224,1272,1262
5258,1224,1241,1262,1252
5258,1241,1239,1252,1241
26211,248,249,258,257
26211,249,261,257,257
26211,261,260,257,256
31784,421,414,447,449
31784,414,443,449,450
31784,443,439,450,451
12678,435,434,450,447
12678,434,433,447,438
12678,433,431,438,426
19066,593,596,608,607
19066,596,604,607,600
19066,604,604,600,593
6083,1011,1021,1022,1046
6083,1021,1054,1046,1061
6083,1054,1060,1061,1067
7269,780,777,745,748
7269,777,779,748,752
7269,779,785,752,755
27160,178,183,166,167
27160,183,180,167,171
27160,180,181,171,176
2286,948,953,955,961
2286,953,980,961,967
2286,980,987,967,975
10974,1142,1144,1084,1084
10974,1144,1159,1084,1084
10974,1159,1159,1084,1083
24904,297,297,300,300
24904,297,303,300,300
24904,303,303,300,300
27409,182,187,182,182
27409,187,196,182,183
27409,196,196,183,184
31184,400,378,390,389
31184,378,379,389,390
31184,379,388,390,392
10999,1118,1121,1083,1083
10999,1121,1137,1083,1083
10999,1137,1142,1083,1083
8194,587,585,602,602
8194,585,600,602,601
8194,600,600,601,600
11233,927,939,936,936
11233,939,934,936,936
11233,934,948,936,937
8314,819,821,849,847
8314,821,858,847,844
8314,858,864,844,841
27664,195,198,196,199
27664,198,207,199,201
27664,207,207,201,203
21650,296,292,285,286
21650,292,294,286,289
21650,294,291,289,294
17812,485,483,506,506
17812,483,503,506,505
17812,503,502,505,505
29108,309,308,306,305
29108,308,306,305,305
29108,306,305,305,305
8575,614,590,599,602
8575,590,582,602,606
8575,582,573,606,609
7036,849,848,799,798
7036,848,845,798,798
7036,845,844,798,798
8902,692,696,673,672
8902,696,698,672,671
8902,698,693,671,669
25597,272,274,278,278
25597,274,280,278,279
25597,280,280,279,280
15640,452,449,463,463
15640,449,466,463,462
15640,466,464,462,462
19467,609,610,612,612
19467,610,621,612,612
19467,621,620,612,611
8690,599,590,600,596
8690,590,553,596,581
8690,553,541,581,562
31250,454,442,501,480
31250,442,449,480,461
31250,449,449,461,455
15858,477,476,493,492
15858,476,491,492,492
15858,491,491,492,491
33195,467,464,480,479
33195,464,476,479,478
33195,476,478,478,478
10200,821,818,840,844
10200,818,822,844,851
10200,822,815,851,856
14700,409,408,386,389
14700,408,409,389,395
14700,409,412,395,404
28890,255,255,262,263
28890,255,267,263,266
28890,267,271,266,269
22398,289,285,300,301
22398,285,303,301,301
22398,303,304,301,302
10847,972,960,929,931
10847,960,955,931,932
10847,955,961,932,934
28423,234,229,240,240
28423,229,231,240,240
28423,231,228,240,240
19585,589,591,583,583
19585,591,601,583,584
19585,601,601,584,586
14252,417,418,411,411
14252,418,425,411,411
14252,425,421,411,412
16010,493,491,501,500
16010,491,510,500,499
16010,510,508,499,499
24566,274,278,282,282
24566,278,298,282,282
24566,298,297,282,283
32705,486,479,499,494
32705,479,489,494,489
32705,489,475,489,484
8805,650,647,655,652
8805,647,648,652,648
8805,648,646,648,645
16460,590,582,590,588
16460,582,594,588,587
16460,594,592,587,586
12285,537,532,501,503
12285,532,544,503,507
12285,544,544,507,513
8485,685,687,681,682
8485,687,690,682,682
8485,690,694,682,681
3247,734,731,757,756
3247,731,756,756,747
3247,756,755,747,736
31562,383,374,399,398
31562,374,393,398,397
31562,393,400,397,397
14633,339,345,323,340
14633,345,361,340,355
14633,361,365,355,366
4488,1419,1407,1446,1428
4488,1407,1402,1428,1414
4488,1402,1397,1414,1403
25481,278,274,281,282
25481,274,284,282,285
25481,284,284,285,287
838,1312,1308,1241,1251
838,1308,1308,1251,1258
838,1308,1287,1258,1258
29254,300,304,311,308
29254,304,300,308,304
29254,300,296,304,301
35266,461,461,466,465
35266,461,471,465,464
35266,471,471,464,462
20222,582,579,596,594
20222,579,597,594,593
20222,597,595,593,592
35209,461,461,478,476
35209,461,473,476,475
35209,473,473,475,476
2863,1081,1078,1091,1090
2863,1078,1087,1090,1088
2863,1087,1088,1088,1086
13822,496,492,495,495
13822,492,498,495,494
13822,498,496,494,494
25491,280,292,280,281
25491,292,285,281,285
25491,285,284,285,290
22663,294,293,300,300
22663,293,303,300,300
22663,303,303,300,299
5001,1331,1355,1379,1391
5001,1355,1427,1391,1404
5001,1427,1453,1404,1420
23426,280,281,289,289
23426,281,292,289,289
23426,292,292,289,290
21745,295,294,277,278
21745,294,305,278,285
21745,305,308,285,293
14008,497,499,504,506
14008,499,507,506,507
14008,507,509,507,509
18552,550,550,557,557
18552,550,565,557,557
18552,565,566,557,558
30621,369,368,365,365
30621,368,365,365,366
30621,365,364,366,366
422,654,655,711,714
422,655,663,714,729
422,663,663,729,744
33116,475,474,494,493
33116,474,491,493,492
33116,491,488,492,491
21605,287,287,295,295
21605,287,299,295,296
21605,299,298,296,297
6874,841,838,833,837
6874,838,835,837,841
6874,835,833,841,846
19471,606,606,611,611
19471,606,620,611,611
19471,620,619,611,611
34317,485,481,487,484
34317,481,479,484,482
34317,479,478,482,481
20355,635,632,642,641
20355,632,649,641,641
20355,649,645,641,641
23266,282,280,283,283
23266,280,289,283,283
23266,289,288,283,283
1076,902,896,931,922
1076,896,916,922,915
1076,916,914,915,909
20582,730,731,739,738
20582,731,741,738,738
20582,741,740,738,736
18087,447,447,458,458
18087,447,464,458,459
18087,464,463,459,459
1835,880,877,931,917
1835,877,889,917,903
1835,889,885,903,891
4455,1264,1232,1276,1240
4455,1232,1196,1240,1205
4455,1196,1171,1205,1177
28908,249,252,261,263
28908,252,254,263,266
28908,254,255,266,268
11965,1306,1326,1262,1284
11965,1326,1311,1284,1303
11965,1311,1305,1303,1321
16169,519,518,523,523
16169,518,532,523,523
16169,532,532,523,524
28553,245,242,241,242
28553,242,247,242,243
28553,247,236,243,244
13910,513,520,507,508
13910,520,527,508,510
13910,527,528,510,511
35685,443,445,475,476
35685,445,463,476,475
35685,463,463,475,474
12567,459,458,461,460
12567,458,465,460,459
12567,465,462,459,457
20874,713,711,723,722
20874,711,727,722,721
20874,727,725,721,720
4010,994,1003,1085,1071
4010,1003,1045,1071,1073
4010,1045,1054,1073,1077
26450,219,220,237,237
26450,220,238,237,237
26450,238,238,237,238
4923,1062,1071,1097,1099
4923,1071,1118,1099,1103
4923,1118,1123,1103,1111
35534,448,440,479,478
35534,440,470,478,476
35534,470,470,476,474
5734,1263,1271,1256,1274
5734,1271,1314,1274,1293
5734,1314,1331,1293,1313
14401,345,366,320,342
14401,366,397,342,363
14401,397,399,363,376
15567,447,447,457,458
15567,447,463,458,458
15567,463,462,458,458
23629,294,298,302,303
23629,298,308,303,303
23629,308,309,303,303
16734,633,636,649,648
16734,636,660,648,648
16734,660,658,648,647
6495,1020,1022,1032,1031
6495,1022,1032,1031,1029
6495,1032,1033,1029,1026
26587,220,220,230,230
26587,220,233,230,230
26587,233,232,230,230
8030,706,709,711,714
8030,709,725,714,719
8030,725,724,719,724
4835,1039,1046,1071,1077
4835,1046,1079,1077,1081
4835,1079,1087,1081,1084
7727,655,652,627,622
7727,652,683,622,617
7727,683,683,617,613
28017,214,214,216,214
28017,214,216,214,213
28017,216,216,213,212
20170,577,579,591,593
20170,579,598,593,596
20170,598,601,596,598
20761,724,719,736,735
20761,719,746,735,736
20761,746,747,736,737
4866,1021,1021,1070,1060
4866,1021,1057,1060,1049
4866,1057,1062,1049,1038
28337,217,218,234,235
28337,218,231,235,236
28337,231,233,236,236
20915,699,698,710,711
20915,698,721,711,711
20915,721,721,711,711
4153,1549,1530,1533,1521
4153,1530,1529,1521,1514
4153,1529,1523,1514,1514
5108,1716,1737,1677,1707
5108,1737,1792,1707,1734
5108,1792,1773,1734,1744
15851,476,475,489,488
15851,475,491,488,488
15851,491,489,488,487
22867,284,284,287,288
22867,284,293,288,288
22867,293,293,288,288
33148,471,471,491,490
33148,471,486,490,489
33148,486,487,489,488
23256,283,282,284,284
23256,282,291,284,284
23256,291,290,284,285
30927,410,403,397,396
30927,403,404,396,396
30927,404,395,396,395
27759,190,190,222,223
27759,190,208,223,224
27759,208,209,224,226
505,1250,1241,1202,1201
505,1241,1248,1201,1201
505,1248,1248,1201,1200
15833,473,468,484,484
15833,468,487,484,484
15833,487,486,484,484
24962,294,294,298,298
24962,294,300,298,298
24962,300,299,298,299
26228,253,251,253,253
26228,251,257,253,253
26228,257,258,253,252
28828,239,238,239,238
28828,238,232,238,233
28828,232,232,233,228
33231,455,456,474,476
33231,456,487,476,480
33231,487,496,480,484
28913,238,238,260,260
28913,238,249,260,264
28913,249,249,264,268
14636,340,351,339,354
14636,351,371,354,365
14636,371,372,365,371
12217,775,724,754,712
12217,724,637,712,670
12217,637,611,670,634
32175,466,458,484,486
32175,458,478,486,489
32175,478,481,489,491
13747,463,464,464,464
13747,464,472,464,465
13747,472,473,465,465
31015,344,342,370,368
31015,342,364,368,365
31015,364,366,365,364
7445,678,675,649,653
7445,675,668,653,652
7445,668,670,652,650
34288,453,453,460,459
34288,453,455,459,459
34288,455,456,459,458
20901,715,714,736,736
20901,714,729,736,736
20901,729,729,736,735
23397,278,279,281,281
23397,279,289,281,281
23397,289,288,281,281
8050,648,664,690,691
8050,664,671,691,692
8050,671,672,692,694
905,930,930,1091,1070
905,930,942,1070,1044
905,942,940,1044,1017
8863,654,657,632,632
8863,657,679,632,631
8863,679,678,631,631
7222,817,814,790,792
7222,814,815,792,793
7222,815,813,793,794
1605,1018,1017,1094,1092
1605,1017,1062,1092,1090
1605,1062,1079,1090,1090
2826,1012,1012,954,962
2826,1012,1032,962,971
2826,1032,1032,971,981
15124,450,454,427,427
15124,454,461,427,428
15124,461,460,428,430
10341,589,585,599,597
10341,585,591,597,586
10341,591,593,586,574
10123,945,956,923,932
10123,956,968,932,940
10123,968,985,940,949
10717,1031,1015,1034,1045
10717,1015,1005,1045,1056
10717,1005,1008,1056,1066
25379,282,279,292,292
25379,279,293,292,293
25379,293,293,293,292
4773,1048,1052,1078,1082
4773,1052,1076,1082,1086
4773,1076,1081,1086,1092
7953,780,780,752,753
7953,780,794,753,757
7953,794,790,757,762
6517,1073,1064,1065,1057
6517,1064,1056,1057,1047
6517,1056,1049,1047,1036
24668,289,283,289,289
24668,283,292,289,288
24668,292,292,288,286
19206,594,597,610,610
19206,597,614,610,610
19206,614,615,610,611
19409,608,607,612,612
19409,607,621,612,613
19409,621,621,613,614
4606,966,961,948,958
4606,961,985,958,973
4606,985,992,973,989
26603,230,226,231,231
26603,226,235,231,231
26603,235,235,231,231
24138,298,297,304,304
24138,297,308,304,303
24138,308,306,303,302
17030,585,585,598,596
17030,585,608,596,593
17030,608,607,593,590
27926,206,206,219,218
27926,206,216,218,216
27926,216,215,216,214
2159,1070,1085,1099,1117
2159,1085,1138,1117,1138
2159,1138,1170,1138,1162
2585,797,800,799,800
2585,800,816,800,801
2585,816,816,801,801
10910,1020,1022,996,1009
10910,1022,1031,1009,1020
10910,1031,1027,1020,1029
35462,439,440,459,459
35462,440,451,459,459
35462,451,450,459,458
15027,449,447,427,427
15027,447,450,427,425
15027,450,446,425,418
13862,489,494,514,514
13862,494,507,514,515
13862,507,509,515,516
9395,931,941,911,916
9395,941,961,916,923
9395,961,960,923,929
30058,313,313,333,331
30058,313,330,331,331
30058,330,328,331,333
14188,460,455,456,456
14188,455,458,456,456
14188,458,457,456,456
12424,891,908,911,916
12424,908,932,916,920
12424,932,950,920,923
20303,606,607,620,622
20303,607,623,622,623
20303,623,626,623,622
3509,806,809,805,805
3509,809,822,805,807
3509,822,822,807,809
11532,746,717,750,739
11532,717,706,739,723
11532,706,704,723,708
24125,297,294,304,304
24125,294,304,304,305
24125,304,304,305,305
23509,292,298,291,290
23509,298,301,290,290
23509,301,299,290,289
29260,302,303,300,300
29260,303,296,300,299
29260,296,295,299,299
15694,456,453,472,471
15694,453,470,471,470
15694,470,470,470,469
32774,458,467,463,464
32774,467,474,464,465
32774,474,475,465,466
15363,426,430,429,428
15363,430,445,428,424
15363,445,445,424,420
17534,537,536,548,546
17534,536,549,546,545
17534,549,549,545,549
26056,251,252,264,264
26056,252,264,264,264
26056,264,264,264,264
3574,989,995,994,987
3574,995,981,987,978
3574,981,981,978,970
3923,871,868,931,923
3923,868,890,923,916
3923,890,896,916,913
20625,741,741,740,740
20625,741,752,740,740
20625,752,752,740,739
12753,497,498,486,485
12753,498,496,485,485
12753,496,497,485,486
12889,772,767,766,763
12889,767,761,763,760
12889,761,752,760,758
4249,1384,1351,1391,1358
4249,1351,1319,1358,1331
4249,1319,1293,1331,1307
29207,299,301,303,304
29207,301,316,304,304
29207,316,312,304,304
19777,563,560,579,578
19777,560,578,578,577
19777,578,577,577,577
24651,280,278,287,287
24651,278,290,287,285
24651,290,290,285,284
29938,316,315,338,337
29938,315,325,337,334
29938,325,325,334,332
27010,237,239,240,240
27010,239,246,240,240
27010,246,247,240,240
32971,467,465,481,479
32971,465,476,479,474
32971,476,469,474,470
30812,360,360,393,393
30812,360,375,393,392
30812,375,385,392,391
19393,608,607,612,612
19393,607,620,612,612
19393,620,619,612,613
19281,594,593,620,620
19281,593,610,620,618
19281,610,610,618,616
33882,472,469,479,479
33882,469,474,479,479
33882,474,484,479,478
4636,1036,1038,1066,1070
4636,1038,1052,1070,1069
4636,1052,1052,1069,1063
33717,466,464,490,491
33717,464,481,491,491
33717,481,479,491,492
15869,479,479,500,499
15869,479,493,499,499
15869,493,493,499,498
13625,462,465,456,457
13625,465,473,457,457
13625,473,471,457,458
22136,288,289,291,292
22136,289,301,292,295
22136,301,301,295,299
32958,441,437,456,456
32958,437,453,456,456
32958,453,454,456,455
34616,467,469,459,460
34616,469,479,460,460
34616,479,475,460,460
23002,290,290,291,291
23002,290,294,291,292
23002,294,295,292,292
3127,661,657,687,680
3127,657,684,680,643
3127,684,687,643,605
26338,249,250,252,253
26338,250,256,253,254
26338,256,256,254,255
24894,295,296,299,299
24894,296,301,299,300
24894,301,305,300,300
11543,848,812,813,776
11543,812,713,776,739
11543,713,703,739,708
18948,584,584,608,609
18948,584,608,609,609
18948,608,610,609,609
18978,592,593,613,613
18978,593,615,613,611
18978,615,615,611,610
28627,266,267,263,263
28627,267,266,263,264
28627,266,272,264,267
16019,493,492,500,500
16019,492,510,500,499
16019,510,509,499,498
14404,338,357,309,328
14404,357,387,328,350
14404,387,397,350,366
8514,665,664,627,627
8514,664,668,627,627
8514,668,672,627,626
34975,444,444,455,455
34975,444,459,455,454
34975,459,459,454,453
34509,432,432,455,454
34509,432,443,454,451
34509,443,443,451,447
21233,705,707,717,713
21233,707,717,713,709
21233,717,714,709,705
26719,234,228,231,231
26719,228,230,231,231
26719,230,230,231,231
5661,1061,1070,1087,1090
5661,1070,1101,1090,1093
5661,1101,1110,1093,1098
30005,321,330,345,340
30005,330,348,340,337
30005,348,347,337,338
27847,175,166,195,189
27847,166,173,189,185
27847,173,169,185,182
10513,681,681,696,692
10513,681,693,692,692
10513,693,692,692,693
30941,409,410,430,427
30941,410,442,427,426
30941,442,450,426,427
15410,436,433,443,443
15410,433,453,443,443
15410,453,453,443,444
29520,312,314,323,325
29520,314,329,325,328
29520,329,328,328,333
14903,321,319,330,334
14903,319,336,334,340
14903,336,360,340,350
16464,588,586,591,589
16464,586,593,589,588
16464,593,591,588,586
22938,290,293,293,293
22938,293,295,293,293
22938,295,295,293,293
16656,633,633,649,648
16656,633,652,648,648
16656,652,651,648,647
32212,422,414,444,445
32212,414,433,445,446
32212,433,435,446,448
3016,739,754,764,774
3016,754,806,774,786
3016,806,823,786,797
11891,1021,999,1036,1033
11891,999,1034,1033,1035
11891,1034,1047,1035,1043
5961,1008,1018,1027,1028
5961,1018,1034,1028,1029
5961,1034,1036,1029,1031
4229,1300,1267,1363,1335
4229,1267,1255,1335,1309
4229,1255,1251,1309,1289
34625,436,445,458,457
34625,445,467,457,457
34625,467,460,457,457
28839,251,252,261,261
28839,252,262,261,262
28839,262,267,262,260
11050,931,935,916,917
11050,935,964,917,919
11050,964,978,919,920
32621,467,468,458,463
32621,468,483,463,467
32621,483,484,467,466
9841,892,893,894,897
9841,893,913,897,899
9841,913,916,899,901
29389,320,318,319,319
29389,318,324,319,319
29389,324,323,319,318
2290,945,950,950,959
2290,950,984,959,968
2290,984,988,968,977
9576,1225,1252,1222,1257
9576,1252,1293,1257,1286
9576,1293,1304,1286,1311
23914,301,301,308,308
23914,301,315,308,309
23914,315,314,309,310
24757,299,299,300,300
24757,299,307,300,300
24757,307,306,300,300
25157,290,288,296,296
25157,288,294,296,298
25157,294,295,298,299
27576,190,190,186,186
27576,190,204,186,186
27576,204,204,186,187
15859,476,476,493,493
15859,476,491,493,493
15859,491,491,493,492
11706,1082,1073,1068,1062
11706,1073,1047,1062,1053
11706,1047,1029,1053,1042
25337,286,289,292,292
25337,289,296,292,292
25337,296,296,292,292
26484,223,228,234,234
26484,228,236,234,234
26484,236,236,234,235
4355,1321,1317,1370,1371
4355,1317,1334,1371,1374
4355,1334,1345,1374,1379
28893,257,261,265,268
28893,261,276,268,272
28893,276,284,272,275
30730,368,366,391,393
30730,366,389,393,395
30730,389,397,395,398
7841,741,737,731,730
7841,737,740,730,726
7841,740,733,726,721
7325,704,701,708,705
7325,701,705,705,706
7325,705,705,706,710
27774,198,197,221,221
27774,197,212,221,223
27774,212,211,223,224
32931,429,432,447,449
32931,432,450,449,450
32931,450,453,450,452
31472,372,366,399,398
31472,366,360,398,398
31472,360,365,398,397
579,1296,1295,1360,1355
579,1295,1314,1355,1349
579,1314,1315,1349,1345
5797,1353,1342,1352,1349
5797,1342,1348,1349,1347
5797,1348,1348,1347,1348
26291,251,250,260,260
26291,250,259,260,259
26291,259,258,259,259
5611,1168,1157,1163,1150
5611,1157,1139,1150,1138
5611,1139,1123,1138,1126
35862,417,428,420,420
35862,428,420,420,418
35862,420,421,418,416
10998,1120,1123,1084,1084
10998,1123,1137,1084,1084
10998,1137,1143,1084,1084
3382,897,902,891,896
3382,902,923,896,904
3382,923,925,904,911
14476,416,419,426,425
14476,419,423,425,424
14476,423,420,424,422
618,1605,1592,1591,1562
618,1592,1560,1562,1534
618,1560,1515,1534,1506
12300,515,522,507,514
12300,522,541,514,524
12300,541,545,524,534
29516,333,333,322,324
29516,333,335,324,328
29516,335,335,328,331
32675,449,446,474,475
32675,446,460,475,476
32675,460,457,476,478
13141,430,423,421,421
13141,423,416,421,420
13141,416,421,420,419
3816,1289,1283,1282,1278
3816,1283,1277,1278,1274
3816,1277,1272,1274,1269
15935,491,489,507,506
15935,489,506,506,506
15935,506,506,506,505
22057,288,285,283,284
22057,285,302,284,291
22057,302,302,291,297
23356,276,276,282,282
23356,276,287,282,282
23356,287,287,282,282
16557,618,617,615,614
16557,617,618,614,614
16557,618,618,614,613
22685,293,293,298,297
22685,293,298,297,296
22685,298,299,296,294
11005,1107,1116,1078,1079
11005,1116,1136,1079,1079
11005,1136,1138,1079,1079
6757,917,925,866,864
6757,925,914,864,861
6757,914,917,861,858
17624,539,538,556,556
17624,538,556,556,556
17624,556,557,556,556
35865,426,433,420,420
35865,433,424,420,418
35865,424,424,418,416
29903,360,367,340,343
29903,367,365,343,350
29903,365,361,350,359
21160,723,723,732,732
21160,723,734,732,732
21160,734,731,732,732
13271,404,404,402,408
13271,404,410,408,412
13271,410,410,412,414
19817,565,565,574,574
19817,565,576,574,573
19817,576,574,573,573
8412,734,738,741,735
8412,738,726,735,731
8412,726,709,731,728
22808,286,287,286,287
22808,287,292,287,287
22808,292,291,287,287
33344,498,494,506,504
33344,494,503,504,502
33344,503,503,502,503
12954,422,421,432,430
12954,421,426,430,428
12954,426,426,428,427
6966,841,849,814,818
6966,849,852,818,823
6966,852,853,823,828
28650,236,236,235,235
28650,236,239,235,235
28650,239,239,235,236
26706,234,234,235,235
26706,234,233,235,235
26706,233,233,235,235
11500,715,720,734,743
11500,720,770,743,758
11500,770,791,758,776
24562,275,279,283,283
24562,279,295,283,283
24562,295,298,283,284
8398,722,705,732,731
8398,705,715,731,732
8398,715,712,732,733
14794,406,400,387,387
14794,400,394,387,389
14794,394,398,389,391
20873,712,710,723,722
20873,710,726,722,721
20873,726,724,721,720
4118,1475,1458,1569,1528
4118,1458,1448,1528,1488
4118,1448,1432,1488,1449
11746,903,901,908,904
11746,901,903,904,902
11746,903,902,902,901
9804,924,935,956,956
9804,935,950,956,956
9804,950,950,956,956
8151,661,659,678,682
8151,659,659,682,685
8151,659,655,685,688
31488,367,367,395,394
31488,367,400,394,392
31488,400,398,392,391
17052,579,573,579,579
17052,573,597,579,579
17052,597,595,579,579
14355,446,444,438,439
14355,444,450,439,440
14355,450,452,440,440
35006,471,470,468,465
35006,470,479,465,464
35006,479,483,464,462
20665,751,745,739,739
20665,745,762,739,739
20665,762,763,739,739
10318,638,638,626,625
10318,638,653,625,627
10318,653,660,627,629
1236,866,862,914,900
1236,862,875,900,888
1236,875,869,888,876
33588,480,481,496,496
33588,481,495,496,497
33588,495,494,497,498
14318,433,434,430,430
14318,434,442,430,431
14318,442,437,431,432
26286,254,254,259,259
26286,254,259,259,259
26286,259,260,259,259
34001,450,449,483,485
34001,449,478,485,487
34001,478,480,487,488
5315,1596,1587,1686,1682
5315,1587,1639,1682,1674
5315,1639,1700,1674,1674
8062,665,666,665,664
8062,666,673,664,663
8062,673,671,663,663
11307,915,924,914,917
11307,924,938,917,920
11307,938,935,920,923
16607,639,637,640,639
16607,637,639,639,639
16607,639,637,639,637
17589,536,536,555,554
17589,536,552,554,554
17589,552,551,554,554
20300,603,606,618,620
20300,606,626,620,621
20300,626,627,621,620
21838,300,308,269,271
21838,308,303,271,282
21838,303,303,282,294
3543,893,902,913,914
3543,902,927,914,913
3543,927,930,913,912
11860,884,879,883,887
11860,879,909,887,896
11860,909,929,896,907
2702,948,932,888,890
2702,932,907,890,891
2702,907,892,891,892
33791,461,466,479,480
33791,466,474,480,483
33791,474,474,483,485
26308,246,247,255,254
26308,247,258,254,252
26308,258,259,252,251
35280,455,449,459,459
35280,449,471,459,461
35280,471,469,461,464
16058,488,487,508,507
16058,487,511,507,506
16058,511,511,506,506
16235,523,523,534,534
16235,523,541,534,534
16235,541,540,534,536
3949,953,963,1028,1015
3949,963,990,1015,1006
3949,990,998,1006,1001
29183,290,285,305,305
29183,285,304,305,305
29183,304,305,305,305
22807,285,286,286,287
22807,286,292,287,287
22807,292,292,287,287
1623,1046,1053,1065,1069
1623,1053,1080,1069,1077
1623,1080,1081,1077,1086
4885,1043,1046,1126,1115
4885,1046,1076,1115,1103
4885,1076,1075,1103,1092
11079,913,892,915,913
11079,892,896,913,911
11079,896,899,911,910
12616,305,309,418,414
12616,309,329,414,385
12616,329,329,385,355
1273,759,761,846,839
1273,761,780,839,823
1273,780,779,823,807
4614,978,988,994,1005
4614,988,1013,1005,1014
4614,1013,1029,1014,1024
16539,596,604,614,613
16539,604,614,613,612
16539,614,616,612,611
32858,436,431,439,439
32858,431,440,439,440
32858,440,437,440,440
28516,220,218,222,220
28516,218,221,220,221
28516,221,218,221,224
12765,505,508,513,515
12765,508,513,515,515
12765,513,512,515,516
17263,565,562,574,575
17263,562,576,575,575
17263,576,578,575,576
22411,295,296,302,303
22411,296,305,303,303
22411,305,305,303,303
10504,681,680,695,692
10504,680,695,692,691
10504,695,695,691,690
13781,478,482,481,483
13781,482,494,483,484
13781,494,492,484,485
30574,333,335,366,366
30574,335,352,366,365
30574,352,352,365,364
3784,1304,1301,1315,1312
3784,1301,1308,1312,1312
3784,1308,1305,1312,1312
17835,486,482,501,501
17835,482,501,501,501
17835,501,502,501,500
16996,592,594,611,611
16996,594,618,611,611
16996,618,617,611,611
22381,286,285,300,300
22381,285,303,300,300
22381,303,304,300,300
1613,1027,1032,1102,1100
1613,1032,1060,1100,1096
1613,1060,1073,1096,1091
17343,561,559,570,569
17343,559,569,569,569
17343,569,570,569,569
1880,951,944,1031,1023
1880,944,952,1023,1002
1880,952,948,1002,984
23158,288,288,287,287
23158,288,292,287,287
23158,292,293,287,287
19070,594,593,608,607
19070,593,604,607,600
19070,604,604,600,593
23112,283,282,286,286
23112,282,291,286,286
23112,291,292,286,286
6895,829,835,843,845
6895,835,850,845,848
6895,850,855,848,850
8181,567,573,606,606
8181,573,597,606,606
8181,597,595,606,606
19325,606,606,616,616
19325,606,613,616,619
19325,613,613,619,621
11313,899,907,895,900
11313,907,921,900,903
11313,921,919,903,904
16106,506,504,516,514
16106,504,515,514,513
16106,515,516,513,512
6595,948,942,916,909
6595,942,907,909,896
6595,907,891,896,887
32612,460,460,458,456
32612,460,459,456,456
32612,459,468,456,456
3164,1088,1096,1092,1104
3164,1096,1129,1104,1113
3164,1129,1137,1113,1118
13339,270,269,274,273
13339,269,276,273,271
13339,276,270,271,267
913,822,824,988,966
913,824,829,966,940
913,829,822,940,915
31683,380,373,392,391
31683,373,379,391,390
31683,379,378,390,388
9825,901,908,901,902
9825,908,939,902,903
9825,939,947,903,903
28257,210,209,223,223
28257,209,225,223,224
28257,225,226,224,225
13620,464,464,454,456
13620,464,468,456,457
13620,468,469,457,458
19134,594,595,608,607
19134,595,604,607,600
19134,604,604,600,593
30187,374,371,377,371
30187,371,368,371,367
30187,368,361,367,365
34209,443,442,477,476
34209,442,460,476,476
34209,460,463,476,476
30021,313,313,327,327
30021,313,326,327,329
30021,326,323,329,330
18808,575,574,587,587
18808,574,590,587,587
18808,590,590,587,587
26985,237,239,239,238
26985,239,241,238,237
26985,241,241,237,236
25729,267,267,277,277
25729,267,279,277,278
25729,279,276,278,279
32693,478,475,499,497
32693,475,487,497,492
32693,487,483,492,488
24251,302,302,300,300
24251,302,306,300,301
24251,306,307,301,302
24865,298,298,300,300
24865,298,301,300,299
24865,301,299,299,297
7516,607,623,662,666
7516,623,669,666,666
7516,669,685,666,666
7249,785,792,784,791
7249,792,803,791,795
7249,803,806,795,796
19202,594,592,609,610
19202,592,613,610,610
19202,613,613,610,610
35849,409,418,415,415
35849,418,426,415,416
35849,426,425,416,417
29386,317,317,320,320
29386,317,323,320,320
29386,323,326,320,319
6957,860,854,827,823
6957,854,848,823,822
6957,848,858,822,824
19472,605,605,611,611
19472,605,620,611,611
19472,620,620,611,611
664,1450,1497,1467,1494
664,1497,1577,1494,1523
664,1577,1609,1523,1553
4065,1632,1648,1670,1656
4065,1648,1577,1656,1627
4065,1577,1520,1627,1587
9061,731,724,712,698
9061,724,724,698,681
9061,724,711,681,662
32267,466,460,466,468
32267,460,471,468,470
32267,471,481,470,473
17618,542,539,559,558
17618,539,555,558,558
17618,555,558,558,557
29330,305,305,310,309
29330,305,314,309,308
29330,314,314,308,308
5822,1254,1260,1276,1281
5822,1260,1309,1281,1290
5822,1309,1347,1290,1305
34048,460,458,479,479
34048,458,469,479,479
34048,469,469,479,479
5614,1166,1147,1149,1136
5614,1147,1120,1136,1122
5614,1120,1104,1122,1108
31920,413,410,422,422
31920,410,419,422,422
31920,419,429,422,423
5620,1112,1086,1115,1097
